"state","Care.Stars","Timely.Care","Drug.Teach","Fall.Risk","Depress.Check","Flu.Shot","Pneumo.Shot","Diabetic.Care","Move.Care","Bed.Move","Bath.Check","Breath.Check","Wounds.Care","Drugs.Check","Admit.Hosp","ER.Visit","Ulcers.New","Doctor.Rec","MedCare.Rate","MedCare.Epsodes"
"CA",2.5,95.7,100,100,100,28.6,2.9,96.7,91.3,50.7,65.9,52.7,99.4,47.5,16.3,14.7,0.3,78.6,0.96,118
"CA",3,98.5,100,100,99.2,83.7,97.2,96.7,79.2,80.7,86.4,86.2,90.5,69.9,18,8.4,1.1,98.8,1.06,33
"CA",5,99.1,89.8,97.1,97.9,78,72.9,97.8,91.1,89.2,93.4,100,97.9,82.3,11.7,13.1,0.5,95.1,1,4671
"CA",5,100,100,100,100,100,100,99.5,89.2,100,100,94.8,100,76.3,12.9,12,0,96.6,0.96,512
"CA",3.5,96.3,98.7,99.7,99.2,81.4,90.3,98.6,78.1,78.6,81.6,89.2,94.2,77.9,17.3,14.4,0.4,90.7,0.94,4679
"CA",3.5,87.7,98.2,99,96.3,78.2,76.2,95.8,75.9,81.3,82.1,85.1,95.1,74,15.6,12.5,0.3,95.5,0.97,2452
"CA",3,96.7,97.8,98.5,95,82,85,96.2,75.4,77.1,78.5,84.7,96.4,64.1,14.6,15.4,0.3,93.6,0.93,5360
"CA",4,94.3,98.9,99.6,97.7,79.4,83.9,98,82.3,82.7,83,83.6,97,75.1,14.6,10,0.3,97.4,0.89,4323
"CA",3.5,99.8,99.4,100,98.7,90.3,92.6,99,75.3,80.9,76.3,82.7,79.8,60.7,14.7,18.7,0.3,82.6,1,556
"CA",3.5,99.4,99.8,100,99.6,78.7,78.7,100,75,78.6,76.9,74.2,88.3,65,12.1,15,0.4,98.2,0.91,2034
"CA",4,100,100,100,99.8,96.8,97.4,100,72.9,80.6,79.2,85.1,91.1,82.5,14.1,11.1,0.3,98.8,0.94,1446
"CA",2.5,96.5,99.4,99.9,98.9,72.8,86.9,94.2,74.1,74.3,73.3,78.7,89.2,59.5,14.8,18.7,0.5,98.9,0.86,884
"CA",3.5,99.4,100,100,100,100,98,100,72.9,79.1,75.5,83.8,96.2,78.9,13.7,11.2,0.1,94.7,0.97,496
"CA",3.5,88.3,98.6,99.6,95.1,86.6,85.1,97.2,78.5,79.5,81.6,86.1,94.2,72.3,16.2,12.5,0.1,96.7,0.93,3399
"CA",2.5,98,98.9,100,98.6,84.1,82,93.1,73.8,76.3,72.9,78,97.1,60.5,17.5,15.6,0.5,76.7,0.91,529
"CA",4,99.1,99.3,99.5,97,89.3,90.2,93.9,80.5,83.6,81,80,92.1,70.2,14.3,13.8,0.7,95.4,0.97,2161
"CA",2.5,83.4,99.4,99.9,98.9,86.2,96.9,97.4,71.7,73.7,72.8,81.3,93.5,69,10.5,15.2,2.4,98.5,0.82,917
"CA",2.5,84.7,97.7,99.5,97.1,76.9,97.3,96.9,70,68.7,69.7,80.4,97.5,66.8,13.6,9.7,0.5,87.8,0.58,24
"CA",4,94.2,97.2,98.6,98.1,81.9,85.8,83.5,81.4,82,87.6,87.4,93.9,77.4,14.3,12.8,0.4,98.7,0.92,3865
"CA",3,99.4,98.9,99.9,99,60,71.7,97.3,62.6,68.5,71.8,85.5,91.3,60.1,8.9,13.2,0.4,98.3,0.86,1054
"CA",4,82.7,95.9,99.4,98.4,82.9,89.6,99.8,79.9,83,87.6,89,91.9,73.8,14.9,11.3,0,97.3,0.94,3222
"CA",3,94.4,99.5,100,96.9,84.3,84.9,96.1,70.3,75,76.4,88.9,100,60.3,16.4,17,1.3,97,0.94,479
"CA",3.5,97.8,99,99.7,96.7,90.4,93.9,91.8,78.7,82.3,84.7,84.8,89.7,71.3,15.2,10.9,0.5,89.6,1.02,1709
"CA",4,97,99.8,100,99.5,85.2,95.2,99.5,78.3,79.4,83.1,87,92.1,72.9,13.6,13.6,0.3,94.1,0.92,3032
"CA",3,99.4,100,99.8,98.3,85.8,89.1,95.9,75,74.2,74.3,85.7,87.9,64,17.4,11,0.2,99.2,0.91,2460
"CA",3.5,97.7,99.7,99.6,98.9,85.4,92.6,97,73.7,76.4,79,82.9,93.7,73.4,15.2,10.9,0.5,93.1,0.94,3032
"CA",3,99.5,98.5,100,98.2,87.9,90.3,100,67.7,68.4,70.8,76.6,94.2,61.3,13,13,0,94.7,0.85,711
"CA",3,91.5,100,100,100,81.7,90.7,100,69.8,74.6,83.6,76.3,89.3,77.1,15.2,9,0.1,99.4,0.82,305
"CA",3.5,95.2,99.8,100,96.5,86.4,87.3,98.8,80.9,78.7,79.7,80.6,95.3,67.7,14.9,17.6,0.6,74.9,0.99,1648
"CA",4.5,99.2,99.7,99.9,99.9,90.8,95.5,100,83.5,80.4,90.8,87.2,96.7,82.9,15.7,19.1,0.6,98.4,0.92,1043
"CA",3.5,95.7,99.5,99.8,98.4,80.4,81.6,99.3,77.7,78.5,80.5,85.7,93.5,65.2,15.9,14.7,0.5,97,0.85,1059
"CA",3.5,90.9,98,99.7,99.6,87.4,90.2,98.3,77.1,80.4,83.6,75.6,93.2,74.5,13.1,12.9,0.4,91.6,0.86,662
"CA",2,69.4,99,100,97.9,68.8,71.5,89.4,66,72.2,69.3,63.5,89.1,59.7,14.7,16.4,1.1,76.6,0.8,1632
"CA",2,91.4,98.3,99.4,99.2,74.5,93.2,97,65.7,70,69.6,59.2,84.6,61.3,15.6,12.8,0.5,97.8,0.85,519
"CA",3,92.9,94.8,99.5,96,71.7,84.2,91.9,72.2,72.7,79.9,85.9,97.6,67.6,16,17.5,0.7,93.2,0.88,381
"CA",1.5,88.8,91.6,100,98.8,71.5,76.5,98.8,47.2,62.4,60.4,61,82.8,50.3,20.8,14.4,0.5,92.6,1.03,366
"CA",2,89.1,98.6,100,96.4,92.1,73.3,100,53.2,63.7,71.9,88.5,87.2,65.3,17,7.8,0.1,87.8,1.22,368
"CA",2.5,98.3,99.6,99.9,99.8,83.2,89,99.4,65.2,73.4,74.5,72.3,88.9,59.3,17,15.2,0.8,98.8,0.99,1318
"CA",2.5,82,99,100,96.8,82.2,72,94.8,63.3,51.5,58.3,66.3,98.6,32,14.1,22.5,0,96.1,1.04,9359
"CA",3.5,98.8,98.7,99.7,98.2,78.5,81.8,91.5,74,81.9,81.5,84.2,77,71.8,13.6,10.9,0.6,80.4,0.85,2189
"CA",3,79.4,97.4,100,95.3,77.4,85.1,96.6,77.1,78,80.3,77,93,71.4,11.1,14.3,1.1,85.2,0.82,1215
"CA",2.5,99,100,99.4,98.5,90.5,95.1,100,68.4,74.1,63.6,76.7,97.7,61.1,12.8,17.4,0,100,0.74,56
"CA",2.5,68.1,97.2,99.8,93.7,80.7,88.7,89.2,71,71.2,73.1,73.8,97.9,65.3,8.9,18.4,0.4,95,0.79,679
"CA",3,96.7,99,99.9,99.8,80.2,87.3,99.1,71.2,74.6,75.1,80.8,88.3,65.7,14.3,12.9,0.4,88.9,0.83,5702
"CA",3,96.1,98.1,99.6,97.8,81.3,81.1,98.5,75.6,75.5,82.6,81.8,100,69.7,16,15.6,0.6,96.5,0.88,794
"CA",2.5,97.7,99.4,99.9,97.5,84.2,93,93.2,70,71.1,69.1,71.6,91.7,61.5,14.2,16.2,0.3,96.1,0.88,2936
"CA",4.5,100,90,97.5,97.3,15,32,98.2,83.7,82.4,69.4,72.3,93.1,69.2,6.8,13.5,0,93.1,0.55,138
"CA",4,98.8,98.8,100,100,87.5,86.6,100,78.2,86.8,81.7,86,100,73.6,12.2,18.4,1.1,100,0.93,364
"CA",2,83.4,98.4,99.8,93.9,71.2,89.5,94.8,66.4,67.5,71,78.4,90.1,64.3,18.9,14.3,0.5,94.5,1.04,619
"CA",3.5,99.2,99.9,100,99.3,91.7,94.7,99.6,77.9,76.7,79,81.9,100,58.3,13.3,18.2,0.6,99.6,0.8,1103
"CA",4,97.5,100,99.3,100,73.7,84,100,88,84.4,85.5,82.1,93.8,77.7,15.2,19.1,0.1,95.2,1.07,1870
"CA",1.5,66.3,75.9,100,99.8,62.9,70.7,97.9,59.4,59.6,50.7,30.8,69.9,33.8,11.9,19.5,0.4,72,0.9,1367
"CA",3,97.4,95.7,99,99.3,96.8,96.1,99.1,66.9,78.8,74.7,76.3,85.3,77.5,18,9.7,0.3,89.7,0.94,1366
"CA",2,78.2,100,97.2,100,66.7,78.1,100,59.9,74.9,80.4,76.5,97,67.6,17.5,7.7,0,98.2,0.69,102
"CA",4.5,84.4,98.5,99,98.7,66,83.2,94,84.7,94.2,90.7,84,95.7,81.3,9.1,22.2,0.5,92.8,0.84,474
"CA",3.5,92.9,7.1,44.4,35.7,27.3,32.1,46,96.3,87.1,89.5,80.6,87.9,70.4,30.6,13.8,1.6,10.7,1.07,64
"CA",4,98,100,100,99.9,90.9,92.4,99.9,79.2,82,81,86.5,97.3,77.3,13,9.9,0.6,99.6,0.97,2541
"CA",4.5,98.4,94.8,97.9,99.2,91.3,90.5,100,100,100,100,99.2,93.9,100,20.6,10.7,0,92.9,1.01,308
"CA",3.5,96.9,98.8,99.3,91.8,89.6,84.7,91.8,71.9,72.4,85.1,75,91.3,71.5,13.9,10.6,0,95.6,0.89,270
"CA",3,94.1,99.2,100,98.3,85.4,88.7,98.1,77.6,77.9,81.3,82.1,95.3,69,14.7,14.8,0.7,77.8,0.94,4260
"CA",2.5,86.1,99.4,100,94.8,96,93.1,100,73.2,60.1,71.7,84.1,91.1,17.1,12.5,5,0,97.1,1.11,200
"CA",1.5,93.4,100,100,100,86.6,97.8,100,53,36.9,51.8,25.9,63.5,20.6,16.3,7.7,1,95.3,0.88,290
"CA",3.5,98.6,100,100,99.3,85,86.9,99.3,78,75.1,80.6,80.3,91.8,71.5,14.7,11.4,0.1,99.7,0.88,1727
"CA",3,92.5,100,100,95,20,23.1,100,62.9,65.9,82.7,73.6,88.6,61.3,7.8,4.5,0,87.5,1.02,76
"CA",2,90.3,97.6,98.5,98.8,79.9,89.3,97,60.6,62.3,63.8,67.1,92.2,50.7,3.9,21.9,0.7,94.7,0.7,362
"CA",4.5,97.3,98.6,98.9,98.6,79.7,85.3,100,91.1,100,89.9,91.6,96.8,92.6,17.7,12.3,0,98.2,0.87,521
"CA",3,94.7,100,99.3,99.7,93.5,95.1,100,86.9,75,83.4,63.3,88.6,48,16.1,10.7,0.5,98.4,0.92,887
"CA",5,99.6,99.9,100,99.4,83.6,85.9,99.8,84.8,82.1,89.4,93.9,100,71.5,10.4,11.4,0.2,99.3,0.88,1590
"CA",3.5,97.7,99.9,99.9,99.9,80,83.9,98.8,73.2,78.5,81.9,88,89.1,71.7,14.4,12.8,0.5,95.6,0.87,2633
"CA",5,99.5,99.8,100,99.8,93.9,94.2,99.4,86.2,84.3,92.1,89.8,97.9,88.4,13.6,15.2,0.2,99.5,0.94,6112
"CA",2.5,93.9,99.2,100,93.9,71.9,86.1,98.8,64.8,66.1,65.5,76.7,96.8,55.8,12.6,13.2,0.5,92.6,0.82,1393
"CA",3,97.9,100,100,99.8,85.8,89.7,94.3,74,81.1,79.7,77.9,90.3,72.9,20.4,9.1,0.4,99.8,1.08,1111
"CA",2.5,86.8,99,99.3,92.1,83.2,93,98.1,71.4,73.6,71.4,77.9,81.5,62.1,16.7,10,0.8,84.9,0.93,2828
"CA",4,98.2,98.5,99.1,94.8,84.8,90.5,94.5,78.7,79.7,83.8,87.9,94.8,67.3,11.9,16.9,0.5,97.4,0.85,3554
"CA",4.5,98.1,99.8,99.6,99.1,95.8,95.2,97.6,88.4,85.1,91.1,93.8,96.9,91.9,13.6,11.7,0.3,99.3,1.02,4940
"CA",3.5,99.2,99.2,100,100,61.5,56.2,98.8,77.2,80.7,79.3,65.4,82.3,74,12.6,9.8,0.1,99.8,1.04,393
"CA",3.5,94.4,98.3,99.3,95.3,90,93.6,98.7,82.9,83.5,83,79.4,93,69.1,15.6,13.7,0.2,91.3,0.94,792
"CA",4.5,97.6,100,100,100,94.7,82.5,100,79.1,86.2,78.1,91.6,92.4,85.1,8.2,16.9,1.5,96.4,0.89,119
"CA",3.5,98.1,100,99.9,93.7,76,88.5,98.5,76.4,82.2,79.2,91.1,93.7,65.4,16.1,16.3,0.5,98.1,0.87,2201
"CA",5,99.1,99,99.9,99.1,91.4,91.8,96.4,91.2,87.1,94.9,89.7,95,94.3,11.9,11.6,0.4,98,1.05,1709
"CA",4.5,99.4,99.9,100,99.8,77.8,81.5,99.8,79.1,83.6,84.8,89.9,96.9,75.9,12.9,12.4,0.4,98.9,0.92,6469
"CA",3,93.4,99.2,99.7,99.1,81.6,88,97.9,77.2,76.9,81,84.1,93.9,66.3,14.4,11.4,0.5,95.3,0.9,4305
"CA",3.5,98.9,99.7,100,98.1,70.1,80.1,89.4,73.2,76.6,77.2,81.6,81.7,67.5,16.4,19.5,0.4,98.4,0.91,998
"CA",4,99.3,100,100,99.8,86.6,93.9,99.8,83.3,80.8,88.4,84.9,95.1,75.2,13.9,11.5,0.4,99.4,0.86,1651
"CA",4,99.1,98.4,99.5,97.3,87.9,88.5,98.6,79.1,81.4,82.8,83.9,98.4,71.7,12.1,19.6,0.8,96.2,1.05,770
"CA",3,89.2,98.5,99.9,93.4,77.9,87.1,93.7,78,79.6,79.3,77.3,93.2,67.6,15.7,7.2,0.2,96.1,0.89,1167
"CA",2.5,83.1,97.6,98.9,97.7,77.7,87.6,98.9,72.1,72.5,76.3,79.8,88.4,63.4,13,15.2,0.7,75.3,0.79,2273
"CA",3.5,98.7,98.8,99.3,98.8,66.4,71.3,96.1,78.7,81.4,81.1,80.7,94.4,70.5,17,9.4,0.3,95.8,0.94,1807
"CA",2,98.2,98,95.6,95,88.9,88.1,90.5,54.4,61.4,43.7,77.9,100,51.5,18.1,17.2,0,72.7,1.06,38
"CA",3,87.2,100,100,94.7,89.4,85.1,98.7,76.9,77.8,76.7,80.9,90,66.8,16.1,19.3,0.2,86.5,1,720
"CA",3,93.9,98.4,99.9,99.7,62.6,71.1,97.1,75,80.7,80.4,78,87,66.1,17.7,13.4,0.4,98.1,0.91,2068
"CA",5,99.2,99.9,100,99.4,99.2,99.7,99.7,88.2,85.2,90.8,93.4,98.9,88.4,12.2,13.2,0.1,99.7,0.97,1372
"CA",2.5,93.7,97.5,100,99.6,82.2,86.9,93.8,74.8,76.8,70.6,72.8,97.7,59.1,20.5,14.2,0.9,88.9,0.9,1703
"CA",3.5,95.2,99,97.7,95.8,79.6,88.7,96.4,80.8,81.2,83.6,86.7,94.7,71.4,15.1,16.9,0.5,97.5,0.96,2379
"CA",4,100,100,100,100,84.2,93,99.7,78.1,77.4,82.1,80.2,87.6,74.3,14.7,13.7,0.4,99.8,1.02,939
"CA",3.5,97.6,99.6,100,99.6,66.8,72.4,93,77.2,80.5,84.3,85.1,86.3,69.8,12.7,22.2,1,98.4,0.92,943
"CA",3,71.9,100,100,100,65,65.4,100,76.7,82.2,79.2,78.7,96,66.8,14.8,14.9,1.6,100,0.87,65
"CA",1.5,79.4,99.3,99.2,98.6,97.7,97.1,100,37.5,37,35.7,13.5,46.7,33,11.7,8.9,0,69.5,0.89,252
"CA",3,91.2,97.2,99.3,99.1,84.7,73.5,95.7,77.8,77.3,81,82,98.7,70.2,16.1,12.5,0.8,85.6,0.92,850
"CA",1.5,73.2,95.1,100,96.7,95.5,86.9,97.2,57.3,74.3,63.2,65.5,92.4,39.5,20.7,11.1,1.2,68.3,1.01,360
"CA",3,86.1,98.9,98.5,90.2,74.7,83.9,89.1,74.1,81.5,71.3,82.9,100,73.4,17.2,16.7,0.4,86.9,0.87,818
"CA",3.5,95.3,97.7,100,99.5,98.5,85,100,84.9,85.6,95,58.5,89,59.1,15.2,9.9,0.9,35.8,1.14,959
"CA",3,91.3,98.6,99.7,98.6,79.3,92.2,99,76,76.6,79.3,77.2,86.5,66,16.5,14.6,0.7,86.8,0.85,1779
"CA",5,99.1,99.4,99.7,98.1,92.4,85.9,98.5,90.1,88,90.9,93.5,98.6,88.8,11,13.1,0.2,98.5,0.93,1891
"CA",3,84.7,96.4,98.3,95.5,82,85.6,91.3,77.1,71.7,75,85.2,93.9,74.7,19.3,16.2,0.1,76.9,0.83,260
"CA",3,97.8,97.8,99.7,99.8,63.9,65.6,96.5,68.2,78.1,72.6,80.3,93.7,61.4,16.5,15.7,0.5,95.7,0.8,1005
"CA",2,96.8,93.8,99.5,98.5,62.3,58.4,98.9,58.7,66.2,63.7,72.7,93.6,49.6,19.3,14.9,0.2,94.2,0.92,271
"CA",4,99.7,99.9,100,100,90.6,93.2,100,77.3,82.6,80.5,83,87.8,70.9,16.5,10.6,0.1,98.1,0.99,5007
"CA",1.5,93.5,95.6,100,84.8,58.3,77.8,100,45.5,49.8,31.9,8.9,69.1,49.3,16.8,7.1,0,76.1,0.77,156
"CA",2,95.5,95.2,98.6,96.6,80.4,95.1,95.5,66.1,69.9,68.3,72.9,81.6,60.8,14.3,9.9,1.6,90.3,0.82,23
"CA",3,90.8,98.6,98.8,98.3,84,94.5,97.7,71.7,79.8,72.7,80.8,79.1,68.4,14.9,22.2,1.4,96,0.92,2320
"CA",3,93.8,98.9,99.6,99.3,90.7,97.7,97.8,75.8,78.9,80.6,84.7,91.8,70.2,20.7,16.7,0.9,96.6,0.46,63
"CA",2.5,92.5,99.6,99.8,99,89.8,97.6,97.5,69.6,73.6,72.4,80.2,85.4,66.6,21.6,9.9,0.8,98,1.07,1304
"CA",2,97.1,99.8,99.8,100,97.2,96.7,100,58.7,67.4,46.1,34.4,93.7,46.4,13,12,0.6,97.4,1.06,1147
"CA",2,67.1,100,100,86.5,94.6,95.8,100,63,65.7,67.1,66.4,91.4,56.7,13.7,15.7,0,91.9,1.11,174
"CA",2,91.6,96.8,100,81.9,45.8,71.3,96.2,50.5,62.2,53.6,78.3,54.6,51.1,14.5,7.4,3.6,91,1.05,446
"CA",5,100,96.9,98.1,98.4,91.3,89.1,100,96.9,90.4,100,88.9,98.7,100,13.5,15.5,0,67.2,1.07,297
"CA",2.5,100,100,100,87.8,27.3,6.1,100,36.5,81.4,81.5,55.5,82.8,25.3,17.6,9.7,0.1,74.5,0.89,500
"CA",2.5,85.5,98.9,99.7,100,76.3,82.8,97.2,80.7,64.1,74.7,71.2,94.2,57.3,13,9.3,0.2,98.6,1.03,1541
"CA",3.5,93.4,92.3,99.6,98.7,86.7,76.7,96.4,71,90,73.8,87.9,92.8,63.9,14.1,11,0,58.9,1.05,419
"CA",1,81.1,100,100,85.3,79.5,10.8,95.8,41.3,38.2,86.2,87.8,80.9,39.4,13.2,16,0.3,25.3,0.96,267
"CA",2,95.7,99,99.1,99.8,79.4,76,95.9,62.1,63.4,70.8,63.2,64.8,55.4,19.5,6.8,0.9,97,1.14,1212
"CA",4,98.6,100,100,99.2,86.2,90,96.9,78.6,77.8,75.3,83.2,96.2,56.1,15.5,11.4,0,95.1,0.69,164
"CA",4.5,99.5,99,100,99.5,89,88,100,79.3,86.8,88.6,94.7,92.4,76.8,15.6,12.1,0,100,1.05,416
"CA",3.5,97.6,99.5,100,99.4,90.8,93.1,98.9,80.7,78.5,81,83.8,89,67.8,17,14.2,0.7,66.1,0.98,2769
"CA",2.5,88,98.8,98.9,82.5,56.6,39.5,100,75.8,75.6,72.9,80.6,88.9,53.2,14.3,23.5,0,90.9,0.73,234
"CA",2,88.3,98.8,99.3,100,42.9,75.8,100,56.9,43.8,52.5,76,99.4,57.1,12.8,6.6,0.1,92.7,1.01,433
"CA",4,100,90.9,100,100,89.7,78,95.3,77,87,81.2,79.5,95.5,77.5,12.6,6.8,0,90.8,0.85,913
"CA",3,99,98.6,100,99.8,72.1,86.6,99.6,64.9,78.7,77,61.9,85.2,70,17.8,6.3,0.2,95.6,0.99,1702
"CA",3,96.7,94.5,100,88.9,69.7,88.3,81.6,69.5,83.9,73.5,80.7,95.5,65.9,12.3,7.8,1,70.7,0.98,224
"CA",3,90.9,98.1,97.6,100,28.2,12,98.5,90.6,73.6,83.5,61.3,87.4,58.2,13.3,3.9,0,42.5,1.04,515
"CA",5,99.6,100,100,99.2,98.8,99.2,100,89.2,84.8,96.4,97.4,97.6,86.4,17.9,11.6,0,100,0.96,644
"CA",2.5,90.6,95.7,100,100,54.8,70.7,98.2,74.4,70,62.3,55.2,69.2,60.4,7.9,16.1,3.2,91.1,0.95,371
"CA",4,99.8,99.8,100,99.8,96,97.2,99.8,80.6,83.5,84.2,90.4,97.4,75.5,18.3,14.7,0.3,99.3,0.97,1980
"CA",1.5,94.6,90.1,98.8,100,78,45.5,100,53,54.5,55.5,44.8,80.9,44.8,16.8,4.9,0,85.7,0.91,287
"CA",3.5,93.8,96,100,98.6,81.5,94.6,93.6,74.2,84.8,79.3,84.8,99.4,73.9,11.5,7.6,0.3,89.6,0.84,661
"CA",2,99.5,99.9,100,100,97.1,97.7,100,55.8,63.2,56.5,55,90,52.7,14.1,8.1,1.6,98.9,1.21,3353
"CA",4,99.7,99.9,99.8,99.1,76.4,83.9,100,79.6,82.3,81.1,87.9,96.9,74,16,10.2,0.5,99.3,0.9,2067
"CA",4,93.1,94.9,99.5,45.2,97.5,97.7,100,87.4,97.5,87.7,100,91.4,83.9,21,2.2,0,71.6,1.16,501
"CA",3,100,100,100,99.3,44.4,46.3,100,49.5,42.4,69.1,51.2,100,83,5.9,3.8,0.2,99.3,0.78,23
"CA",4.5,99.1,97.3,99.7,99.7,91,100,100,84.8,78.9,84.3,92.2,98.6,84,15.8,8.5,0,97.6,1.13,737
"CA",4.5,97.8,100,100,99.7,98.2,83.8,100,87.2,85.8,95.7,94.5,94.2,82.4,17.1,10.9,0.2,97.1,1,607
"CA",1.5,85.4,74.5,97.6,91.7,5.6,35.4,37.5,47.3,39.7,42.7,32.7,88,46.4,9.3,0.8,0,51.1,0.82,492
"CA",3.5,99.3,99.5,100,99.9,69.9,72.5,99.5,79.5,78.3,83.5,82.6,99.4,69.2,17.1,11.6,0.1,98.9,0.99,1421
"CA",2.5,98.8,84.5,100,100,59.6,71.4,97.4,63.6,79.8,72.6,90.2,99.7,44.3,19,11,0,34.4,0.83,206
"CA",4,98.7,98.7,100,100,95.5,100,98.7,72.1,93.5,73.1,96.6,100,87.7,16.1,16.5,0,97.4,1.05,452
"CA",3.5,96.3,100,100,100,70,85.2,100,65.9,86.8,74.9,92.9,87.2,52.8,8,13.6,0,100,0.84,117
"CA",5,99.8,99.8,99.6,98.4,99.2,97.9,99.4,85.4,85.1,93.4,100,100,91.4,11.8,7.6,0.8,98.1,0.95,711
"CA",2,87.1,97.6,98.9,98.1,82,93.6,96.7,63.7,63.8,67.3,72.2,89.4,57.3,26.9,7.8,1,96.1,0.98,4260
"CA",3.5,98.5,99,100,96.1,80.4,73.8,100,78.2,74.4,81.2,78.3,91.6,73.3,14.2,11.7,0.4,95.8,0.82,118
"CA",4.5,97.7,100,100,100,96.5,94.9,100,100,76.8,89,96.3,100,80.4,12.5,10.4,0.1,98.9,0.65,397
"CA",4,97.9,97.9,100,99.8,94.1,92.3,97.5,92.8,81,92.1,65.1,85.8,60.3,15.7,17.9,0.3,98.1,1.08,2295
"CA",3,98.5,97.3,100,99.1,81.7,92.2,100,71.1,83.6,77.3,85,100,54.1,12.2,13.9,0.3,91.4,0.94,686
"CA",2.5,98.7,98,99.5,66,93.5,89.1,100,73.8,73.5,78.7,60.2,89.8,61.3,14.5,7.4,0.3,92.5,0.89,1269
"CA",2,99.4,99.7,99.8,95.3,80.2,92.9,93.9,75.4,73.9,70.2,60.9,85.8,60.2,23.1,18.4,0.3,92.4,1.34,38
"CA",5,99.7,99,100,99.3,84.2,96.8,100,90.5,84.6,91.7,100,94.3,84.6,15.9,9.2,0.6,100,0.9,608
"CA",1,76.6,91.3,93,73.9,78.1,79.5,98.1,50.2,37.1,40.7,45.3,77.2,41.4,16.9,11.5,0,67,0.92,739
"CA",3.5,99.4,99.7,99.7,100,87.6,99.9,100,91.2,77.2,80.4,56.1,100,49.1,13.2,5.4,0.2,99.7,0.84,1028
"CA",3,97.5,100,100,99.1,82.9,92.5,100,74.3,75.5,77.4,82.3,95.1,50.6,15.1,10.4,1.2,91.9,0.81,326
"CA",3,98.8,100,100,100,73.6,68.8,100,78.3,72,59.6,79.9,94,55.8,10.7,13.9,0,99.6,0.93,680
"CA",1.5,77.4,88.5,100,100,57.5,28.3,86.4,57.6,60.4,59.5,42.7,86.7,50.5,11,9.6,0.1,73.6,0.88,120
"CA",3.5,93.8,97.9,100,100,78.2,47.7,98.6,73.8,42.5,88.5,77.2,95.7,76.5,12.1,7.1,0.1,94.8,0.8,500
"CA",2.5,100,99.6,100,99.8,90.9,91.7,100,68.8,67.8,69.3,68.9,90.5,65.1,18.2,5.2,0.3,99.3,1.03,335
"CA",4.5,95.2,99.6,100,100,62.1,58.8,96.4,91.9,88.3,89.2,83.5,100,94.9,9.9,17.3,0.5,87.6,0.99,486
"CA",4,98,99.4,100,99.4,87.1,98,98.8,78.9,79.4,88.3,86.4,94.1,77.1,16,10,0.5,95.7,1,1092
"CA",4,99.5,99.8,99.9,95.6,94.9,99.5,99.2,80,77.5,83.5,78.1,86.1,86.3,13.1,8.7,0,99.6,1.02,1828
"CA",3,63.2,98.8,93.5,100,84.9,88.5,98.4,82.2,83.9,76.1,69.1,91.8,79.1,13.6,20.6,0,98.2,0.93,707
"CA",4.5,100,94.2,100,100,87.1,85.6,100,96.9,56.6,97.2,100,97.5,91.9,16.1,4.5,0.1,95.7,0.97,433
"CA",1.5,89.4,10.6,100,100,1.7,6.1,100,27.9,16,15.2,10.7,56,20.5,8.5,8.1,0.1,11.6,0.84,461
"CA",3,98.7,98.2,97.6,86.3,52.1,45.9,100,66.1,83.6,73.9,73.1,97.1,63.7,17.6,8.6,0,90,0.95,848
"CA",4,88,100,97.9,100,97.6,100,100,95.2,91.7,100,54.6,100,95.2,18.4,8.1,0,98,1.02,133
"CA",2.5,71.1,96.7,100,91.6,78,86.8,94.1,70.3,76.4,72.3,77.6,94.9,73.1,18.7,17.4,0,94.2,1.05,350
"CA",4.5,97.9,97.8,98.8,100,86.2,90.2,100,74.8,100,87.9,88.5,88,89.4,8.6,12.8,0,96.8,0.96,155
"CA",4.5,99.6,100,100,99.7,89.5,95.4,100,79.4,83,77.5,91.7,96.2,71.4,10.1,13.2,0.1,99.3,0.82,834
"CA",4,99.2,97.4,99,100,85.9,99.1,100,69.2,89.3,76.1,94.2,96.6,57.9,10.9,8.3,1,96.6,0.99,262
"CA",4.5,98.2,99.8,100,100,97,99.8,100,88.6,93.3,93.1,95,95,82.7,17.3,6.5,0,87.1,1.03,1744
"CA",3.5,98.6,99.9,99.7,99.4,84.2,90.8,99.2,77.1,82.1,83.2,82.9,94.5,67.5,15.2,10.6,0.2,99.4,0.8,853
"CA",3.5,99.6,98.3,95,97.4,72.4,98.7,100,81.5,86.6,84.5,74.4,52.8,52.5,11.9,6.7,0.1,98.3,0.97,369
"CA",3.5,96.3,98.7,99.8,99.3,93.9,93.4,97.7,75.1,76.7,82,88.3,96.7,70.8,15.6,10.8,0.2,98.7,1.02,2192
"CA",3.5,99.8,98.5,100,100,93.1,96,100,78.2,70.5,77.8,88.2,66.3,50.9,13.4,5.1,0.6,99,0.8,688
"CA",4,98.6,100,100,100,68.6,71,100,83,74.2,85.1,81.1,93.8,93.9,15.9,12.7,0,100,1.08,105
"CA",4,99.7,99.3,99.8,99.5,80.6,85.3,99.2,80.3,84.8,84.3,90.8,95.2,76.9,18.5,17.7,0.2,87.5,0.93,1401
"CA",4.5,98.5,100,100,100,86.3,82.4,100,82.4,76.7,92.5,97.6,92.8,91.4,14.6,12,0,100,0.86,688
"CA",3,92.6,99.6,100,93.1,73.4,78.3,100,76.1,76.8,77,61.4,92.5,73.2,16.7,12.3,0,61.9,0.92,805
